Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
158,Luis Castillo,29,SEA,65.1,49%,2.3%,29.0%,6.4%,22.6%,6.8%,33%,0.88,1.17,61%,26%,7.5%,9%,49,6,12%,0,castilu02
159,Luis Castillo,27,DET,3.2,57%,0.0%,28.6%,0.0%,28.6%,0.0%,0%,2.33,1.33,71%,20%,0.0%,0%,1,0,0%,0,castilu03
160,Max Castillo,23,TOT,39.1,44%,4.7%,21.8%,8.8%,12.9%,7.1%,32%,0.88,1.31,63%,21%,15.1%,12%,27,3,11%,0,castima03
161,Max Castillo,23,TOR,20.2,49%,4.9%,24.7%,6.2%,18.5%,6.2%,33%,1.07,1.53,64%,21%,16.7%,11%,8,2,25%,0,castima03
162,Max Castillo,23,KCR,18.2,38%,4.5%,19.1%,11.2%,7.9%,7.9%,30%,0.73,1.11,62%,20%,13.8%,12%,19,1,5%,0,castima03
163,Anthony Castro,27,CLE,13.1,65%,7.7%,18.5%,15.4%,3.1%,10.8%,37%,1.05,3.50,58%,28%,23.8%,0%,15,5,33%,0,castran02
164,Harold Castro,28,DET,4.0,78%,0.0%,5.6%,5.6%,0.0%,11.1%,33%,0.36,0.83,83%,40%,0.0%,0%,2,1,50%,0,castrha01
165,Kervin Castro,23,TOT,12.1,65%,5.3%,19.3%,12.3%,7.0%,12.3%,47%,0.70,1.17,63%,26%,16.7%,22%,13,2,15%,0,castrke01
166,Kervin Castro,23,SFG,1.2,73%,0.0%,36.4%,18.2%,18.2%,18.2%,50%,0.67,0.00,45%,40%,0.0%,0%,3,0,0%,0,castrke01
167,Kervin Castro,23,CHC,10.2,63%,6.5%,15.2%,10.9%,4.4%,10.9%,46%,0.70,1.27,67%,24%,20.0%,25%,10,2,20%,0,castrke01
168,Miguel Castro,27,NYY,29.0,69%,1.5%,23.7%,11.5%,12.2%,9.2%,44%,0.90,0.93,60%,25%,5.4%,12%,25,1,4%,0,castrmi01
169,Cade Cavalli,23,WSN,4.1,74%,0.0%,26.1%,8.7%,17.4%,13.0%,50%,1.00,1.00,52%,8%,0.0%,0%,6,0,0%,0,cavalca01
170,Dylan Cease,26,CHW,184.0,51%,2.1%,30.4%,10.4%,20.0%,5.8%,34%,0.64,0.68,56%,22%,6.9%,13%,117,5,4%,0,ceasedy01
171,Luis Cessa,30,CIN,80.2,52%,4.2%,17.6%,8.3%,9.2%,8.0%,36%,0.97,1.18,69%,23%,12.7%,11%,69,9,13%,0,cessalu01
172,Jhoulys Chacín,34,COL,47.1,54%,3.2%,16.9%,9.6%,7.3%,11.9%,47%,0.63,0.91,69%,30%,7.6%,5%,45,4,9%,0,chacijh01
173,Andrew Chafin,32,DET,57.1,43%,2.1%,27.6%,7.8%,19.8%,4.9%,25%,1.05,1.28,60%,18%,8.3%,18%,52,8,15%,0,chafian01
174,Yu Chang,26,TBR,2.0,36%,9.1%,0.0%,0.0%,0.0%,18.2%,33%,0.38,1.00,91%,36%,14.3%,13%,4,1,25%,0,changyu01
175,Aroldis Chapman,34,NYY,36.1,28%,2.5%,26.9%,17.5%,9.4%,5.6%,38%,0.55,0.63,52%,24%,8.5%,16%,28,1,4%,0,chapmar01
176,JT Chargois,31,TBR,22.1,79%,3.5%,19.8%,5.8%,14.0%,10.5%,56%,1.48,2.13,69%,13%,14.3%,16%,10,5,50%,0,chargjt01
177,Jesse Chavez,38,TOT,69.1,56%,2.7%,25.3%,6.9%,18.5%,8.6%,35%,0.65,0.91,64%,28%,7.6%,12%,48,5,10%,0,chaveje01
178,Jesse Chavez,38,TOT,58.2,57%,2.5%,26.5%,6.6%,19.8%,7.4%,32%,0.67,0.95,64%,26%,7.2%,14%,40,4,10%,0,chaveje01
179,Jesse Chavez,38,CHC,5.2,58%,4.2%,12.5%,8.3%,4.2%,12.5%,43%,0.36,0.56,75%,42%,7.1%,0%,5,1,20%,0,chaveje01
180,Jesse Chavez,38,ATL,53.0,56%,2.3%,28.0%,6.4%,21.6%,6.9%,31%,0.72,1.02,62%,24%,7.2%,16%,35,3,9%,0,chaveje01
181,Jesse Chavez,38,LAA,10.2,54%,4.0%,20.0%,8.0%,12.0%,14.0%,47%,0.57,0.77,68%,36%,9.1%,4%,8,1,13%,0,chaveje01
182,Yonny Chirinos,28,TBR,7.0,77%,0.0%,20.0%,3.3%,16.7%,6.7%,29%,3.40,2.75,73%,9%,0.0%,0%,4,0,0%,0,chiriyo01
183,Adam Cimber,31,TOR,70.2,60%,2.1%,19.8%,4.4%,15.4%,6.1%,27%,0.73,1.01,70%,29%,5.7%,12%,60,4,7%,0,cimbead01
184,Steve Cishek,36,WSN,66.1,64%,3.8%,25.8%,9.4%,16.4%,5.2%,28%,0.72,0.91,56%,25%,12.6%,12%,58,3,5%,0,cishest01
185,José Cisnero,33,DET,25.0,59%,0.0%,21.9%,18.1%,3.8%,2.9%,20%,0.59,0.65,59%,32%,0.0%,5%,24,4,17%,0,cisnejo01
186,Aaron Civale,27,CLE,97.0,55%,3.4%,24.1%,5.4%,18.7%,9.1%,40%,0.71,1.08,65%,24%,10.0%,14%,63,5,8%,0,civalaa01
187,Taylor Clarke,29,KCR,49.0,60%,3.0%,23.7%,3.9%,19.7%,8.9%,36%,0.58,0.62,69%,23%,8.1%,20%,44,2,5%,0,clarkta01
188,Emmanuel Clase,24,CLE,72.2,57%,1.1%,28.4%,3.7%,24.7%,3.3%,21%,1.77,2.86,66%,19%,5.0%,8%,39,9,23%,0,claseem01
189,Alex Claudio,30,NYM,3.1,38%,0.0%,15.4%,15.4%,0.0%,0.0%,0%,2.00,1.67,69%,11%,0.0%,0%,1,0,0%,0,claudal01
190,Sam Clay,29,TOT,5.1,55%,3.5%,17.2%,13.8%,3.5%,3.5%,25%,6.50,10.00,48%,6%,50.0%,0%,8,0,0%,0,claysa01
191,Sam Clay,29,WSN,4.1,57%,4.4%,13.0%,13.0%,0.0%,4.4%,33%,5.00,9.00,48%,8%,50.0%,0%,8,0,0%,0,claysa01
192,Sam Clay,29,NYM,1.0,50%,0.0%,33.3%,16.7%,16.7%,0.0%,0%,,,50%,0%,,,0,0,,0,claysa01
193,Garrett Cleavinger,28,TOT,23.0,30%,2.2%,34.8%,7.6%,27.2%,7.6%,50%,0.65,0.76,53%,23%,8.0%,19%,20,0,0%,0,cleavga01
194,Garrett Cleavinger,28,LAD,4.1,33%,4.2%,29.2%,12.5%,16.7%,12.5%,50%,0.50,1.00,46%,23%,14.3%,13%,8,0,0%,0,cleavga01
195,Garrett Cleavinger,28,TBR,18.2,29%,1.5%,36.8%,5.9%,30.9%,5.9%,50%,0.70,0.72,56%,23%,5.6%,22%,12,0,0%,0,cleavga01
196,Kody Clemens,26,DET,7.0,61%,0.0%,3.0%,3.0%,0.0%,6.1%,17%,0.55,0.82,94%,32%,0.0%,20%,7,1,14%,0,clemeko01
197,Ernie Clement,26,CLE,2.0,73%,18.2%,0.0%,0.0%,0.0%,18.2%,33%,1.20,5.00,82%,18%,40.0%,0%,4,1,25%,0,clemeer01
198,Mike Clevinger,31,SDP,114.1,48%,4.1%,18.8%,7.2%,11.6%,7.6%,36%,0.56,0.61,68%,21%,10.4%,14%,78,4,5%,0,clevimi01
199,Tyler Clippard,37,WSN,5.0,54%,3.6%,14.3%,14.3%,0.0%,10.7%,50%,0.60,0.83,57%,24%,10.0%,0%,7,0,0%,0,clippty01
200,Alex Cobb,34,SFG,149.2,52%,1.4%,23.9%,6.8%,17.1%,5.2%,22%,1.58,2.24,67%,21%,5.8%,6%,120,13,11%,0,cobbal01
201,Gerrit Cole,31,NYY,200.2,55%,4.2%,32.4%,6.3%,26.1%,8.3%,43%,0.73,1.03,57%,22%,13.4%,12%,104,12,12%,0,colege01
202,Dylan Coleman,25,KCR,68.0,58%,1.7%,24.6%,12.8%,11.8%,5.9%,36%,0.72,0.77,59%,27%,5.9%,16%,70,4,6%,0,colemdy01
203,Alex Colomé,33,COL,47.0,57%,2.3%,14.9%,10.2%,4.7%,10.7%,40%,1.25,2.38,72%,24%,7.1%,1%,39,5,13%,0,colomal01
204,Roansy Contreras,22,PIT,95.0,60%,3.2%,21.1%,9.6%,11.5%,10.3%,51%,0.57,0.61,66%,24%,8.8%,18%,51,3,6%,0,contrro01
205,Sam Coonrod,29,PHI,12.2,52%,1.7%,20.7%,12.1%,8.6%,8.6%,42%,0.57,1.17,60%,33%,4.5%,4%,13,2,15%,0,coonrsa01
206,Patrick Corbin,32,WSN,152.2,21%,3.8%,18.0%,6.9%,11.1%,9.4%,32%,0.82,1.12,70%,26%,10.3%,9%,134,14,10%,0,corbipa01
207,Nestor Cortes,27,NYY,158.1,14%,2.6%,26.5%,6.2%,20.3%,6.3%,36%,0.52,0.64,64%,24%,7.1%,17%,79,6,8%,0,cortene01
208,Jharel Cotton,30,TOT,43.0,57%,3.9%,21.6%,11.1%,10.5%,8.3%,44%,0.43,0.44,62%,23%,9.7%,13%,37,3,8%,0,cottojh01
209,Jharel Cotton,30,MIN,35.0,55%,4.9%,21.5%,11.1%,10.4%,8.3%,52%,0.42,0.46,61%,20%,12.1%,13%,30,2,7%,0,cottojh01
210,Jharel Cotton,30,SFG,8.0,65%,0.0%,21.6%,10.8%,10.8%,8.1%,27%,0.50,0.33,68%,32%,0.0%,13%,7,1,14%,0,cottojh01
211,Danny Coulombe,32,MIN,12.1,42%,0.0%,17.0%,17.0%,0.0%,3.8%,29%,0.59,0.65,66%,26%,0.0%,9%,8,0,0%,0,couloda01
212,Jake Cousins,27,MIL,13.1,56%,1.7%,35.6%,13.6%,22.0%,10.2%,60%,1.00,1.71,46%,7%,8.3%,14%,10,1,10%,0,cousija01
213,Kutter Crawford,26,BOS,77.1,58%,3.6%,23.1%,8.7%,14.4%,9.9%,41%,0.45,0.54,64%,29%,9.2%,15%,43,4,9%,0,crawfku01
214,Kyle Crick,29,CHW,15.2,61%,0.0%,28.8%,16.7%,12.1%,3.0%,20%,0.48,0.53,52%,41%,0.0%,4%,18,0,0%,0,crickky01
215,Nabil Crismatt,27,SDP,67.1,58%,1.8%,23.2%,7.9%,15.4%,8.6%,42%,1.00,1.45,66%,27%,5.7%,7%,50,7,14%,0,crismna01
216,Cooper Criswell,25,TBR,3.1,85%,0.0%,30.8%,7.7%,23.1%,0.0%,0%,1.67,1.00,62%,13%,0.0%,33%,3,0,0%,0,criswco01
217,Wil Crowe,27,PIT,76.0,60%,2.4%,20.5%,11.5%,9.0%,5.4%,27%,1.03,1.56,64%,22%,8.3%,12%,78,10,13%,0,crowewi01
218,Fernando Cruz,32,CIN,14.2,55%,1.6%,32.8%,14.1%,18.8%,4.7%,33%,0.68,0.53,50%,21%,6.3%,16%,9,0,0%,0,cruzfe01
219,Jesus Cruz,27,ATL,8.2,49%,7.7%,15.4%,10.3%,5.1%,10.3%,50%,0.87,1.22,64%,18%,27.3%,27%,6,1,17%,0,cruzje01
220,Jose Cuas,28,KCR,37.2,69%,1.1%,18.9%,13.3%,5.6%,6.7%,31%,0.98,1.23,63%,28%,4.0%,14%,46,1,2%,0,cuasjo01
221,Johnny Cueto,36,CHW,158.1,54%,2.3%,15.7%,5.1%,10.6%,8.3%,34%,0.73,1.04,76%,23%,5.9%,13%,118,20,17%,0,cuetojo01
222,Charlie Culberson,33,TEX,2.0,63%,0.0%,0.0%,12.5%,-12.5%,0.0%,0%,0.75,1.00,88%,14%,0.0%,0%,0,0,,0,culbech01
223,Xzavion Curry,23,CLE,9.1,36%,2.1%,6.4%,12.8%,-6.4%,6.4%,23%,0.48,0.71,77%,27%,4.3%,8%,16,1,6%,0,curryxz01
224,Tyler Cyr,29,TOT,13.1,67%,3.6%,29.1%,9.1%,20.0%,7.3%,36%,0.94,1.40,56%,27%,15.4%,24%,8,2,25%,0,cyrty01
225,Tyler Cyr,29,PHI,0.1,33%,33.3%,0.0%,0.0%,0.0%,66.7%,100%,0.00,0.00,67%,33%,50.0%,33%,0,0,,0,cyrty01
226,Tyler Cyr,29,OAK,13.0,69%,1.9%,30.8%,9.6%,21.2%,3.9%,22%,1.14,1.56,56%,27%,9.1%,21%,8,2,25%,0,cyrty01
227,Tyler Danish,27,BOS,40.1,67%,4.1%,18.5%,6.9%,11.6%,8.1%,35%,0.95,1.44,68%,22%,12.5%,13%,36,4,11%,0,danisty01
228,Yu Darvish,35,SDP,194.2,46%,2.9%,25.6%,4.8%,20.8%,5.8%,30%,0.61,0.79,65%,22%,8.1%,15%,118,10,8%,0,darviyu01
229,Tucker Davidson,26,TOT,52.0,24%,2.9%,13.6%,14.4%,-0.8%,9.1%,41%,0.79,0.97,68%,25%,8.2%,11%,51,5,10%,0,davidtu01
230,Tucker Davidson,26,ATL,15.1,22%,0.0%,13.5%,17.6%,-4.1%,4.1%,20%,0.88,0.89,68%,28%,0.0%,12%,23,1,4%,0,davidtu01
231,Tucker Davidson,26,LAA,36.2,25%,4.1%,13.6%,13.0%,0.6%,11.2%,49%,0.75,1.00,68%,24%,11.3%,10%,28,4,14%,0,davidtu01
232,Zach Davies,29,ARI,134.1,56%,3.7%,17.9%,9.1%,8.8%,7.5%,35%,0.75,0.99,69%,21%,10.2%,12%,106,10,9%,0,davieza02
233,Austin Davis,29,TOT,56.0,35%,1.9%,24.2%,12.5%,11.7%,6.1%,28%,0.49,0.68,59%,26%,5.5%,14%,58,2,3%,0,davisau01
234,Austin Davis,29,BOS,54.1,36%,2.0%,24.0%,11.4%,12.6%,5.9%,27%,0.49,0.67,60%,26%,5.6%,13%,58,2,3%,0,davisau01
235,Austin Davis,29,MIN,1.2,10%,0.0%,30.0%,40.0%,-10.0%,10.0%,100%,0.50,1.00,30%,33%,0.0%,50%,0,0,,0,davisau01
236,Noah Davis,25,COL,1.0,57%,14.3%,28.6%,14.3%,14.3%,14.3%,33%,1.00,0.00,43%,0%,50.0%,0%,3,0,0%,0,davisno01
237,Angel De Jesus,25,DET,12.2,69%,3.7%,13.0%,7.4%,5.6%,5.6%,33%,0.58,0.48,72%,20%,9.5%,19%,5,0,0%,0,dejesan01
238,Chase De Jong,28,PIT,71.2,57%,3.4%,20.1%,10.2%,9.9%,8.5%,48%,0.49,0.73,64%,20%,9.4%,20%,48,7,15%,0,dejonch01
239,Enyel De Los Santos,26,CLE,53.1,62%,1.4%,28.4%,7.9%,20.5%,7.4%,40%,0.68,0.90,61%,30%,4.2%,10%,31,2,6%,0,delosen01
240,Yerry De Los Santos,24,PIT,25.2,56%,2.7%,23.2%,9.8%,13.4%,7.1%,36%,1.12,1.33,62%,15%,11.5%,24%,14,1,7%,0,delosye01
241,Jacob deGrom,34,NYM,64.1,50%,3.8%,42.7%,3.4%,39.3%,6.7%,40%,0.65,0.82,50%,22%,13.8%,16%,22,1,5%,0,degroja01
242,Matt Dermody,31,CHC,1.0,29%,0.0%,14.3%,28.6%,-14.3%,28.6%,100%,0.33,0.00,57%,75%,0.0%,0%,1,0,0%,0,dermoma01
243,Anthony DeSclafani,32,SFG,19.0,61%,4.3%,18.1%,4.3%,13.8%,12.8%,35%,0.78,1.17,71%,26%,10.5%,5%,22,1,5%,0,desclan01
244,Reid Detmers,22,LAA,129.0,22%,2.4%,22.6%,8.5%,14.1%,7.8%,38%,0.57,0.71,65%,28%,6.7%,16%,95,9,9%,0,detmere01
245,Ross Detwiler,36,CIN,26.1,46%,4.1%,23.0%,8.2%,14.8%,9.8%,39%,0.65,0.89,62%,31%,11.4%,10%,22,1,5%,0,detwiro01
246,Chris Devenski,31,TOT,14.2,69%,4.5%,17.9%,1.5%,16.4%,16.4%,52%,0.71,0.60,75%,21%,11.1%,13%,9,0,0%,0,devench02
247,Chris Devenski,31,ARI,10.2,69%,4.2%,18.8%,2.1%,16.7%,18.8%,64%,0.68,0.77,73%,22%,10.0%,9%,5,0,0%,0,devench02
248,Chris Devenski,31,PHI,4.0,68%,5.3%,15.8%,0.0%,15.8%,10.5%,29%,0.78,0.29,79%,19%,14.3%,22%,4,0,0%,0,devench02
249,Alexis Díaz,25,CIN,63.2,52%,2.0%,32.6%,12.9%,19.6%,3.1%,29%,0.43,0.52,50%,20%,6.6%,17%,49,4,8%,0,diazal03
250,Edwin Díaz,28,NYM,62.0,58%,1.3%,50.2%,7.7%,42.6%,2.6%,18%,0.88,1.00,40%,23%,7.0%,16%,36,3,8%,0,diazed04
251,Jhonathan Diaz,25,LAA,15.1,18%,1.5%,16.7%,15.2%,1.5%,7.6%,39%,1.05,1.50,67%,20%,5.3%,14%,15,3,20%,0,diazjh01
252,Miguel Díaz,27,DET,3.2,50%,0.0%,21.4%,14.3%,7.1%,0.0%,0%,1.25,1.67,64%,0%,0.0%,25%,0,0,,0,diazmi02
253,Corey Dickerson,33,STL,1.0,50%,0.0%,0.0%,16.7%,-16.7%,16.7%,50%,0.25,0.00,83%,60%,0.0%,0%,0,0,,0,dickeco01
254,Phillip Diehl,27,CIN,5.2,50%,10.7%,10.7%,10.7%,0.0%,21.4%,75%,0.29,0.40,68%,27%,17.6%,0%,0,0,,0,diehlph01
255,Jake Diekman,35,TOT,57.2,38%,3.4%,29.4%,15.6%,13.8%,7.4%,39%,0.66,1.07,49%,29%,12.9%,16%,63,4,6%,0,diekmja01
256,Jake Diekman,35,BOS,38.1,33%,2.9%,29.8%,17.5%,12.3%,7.6%,48%,0.56,0.97,46%,31%,10.4%,11%,44,4,9%,0,diekmja01
257,Jake Diekman,35,CHW,19.1,47%,4.1%,28.6%,12.2%,16.3%,7.1%,28%,0.86,1.31,53%,25%,18.2%,24%,19,0,0%,0,diekmja01
258,Marcos Diplán,25,BAL,5.2,59%,0.0%,29.6%,18.5%,11.1%,3.7%,25%,0.75,1.25,52%,36%,0.0%,13%,3,0,0%,0,diplama01
259,Seranthony Domínguez,27,PHI,51.0,64%,1.9%,29.5%,10.6%,18.8%,6.3%,36%,0.89,1.12,57%,23%,7.1%,14%,35,5,14%,0,dominse01
260,Sean Doolittle,35,WSN,5.1,53%,0.0%,35.3%,0.0%,35.3%,5.9%,100%,0.38,0.43,65%,18%,0.0%,13%,5,0,0%,0,doolise01
261,Camilo Doval,24,SFG,67.2,54%,1.4%,28.0%,10.5%,17.5%,5.6%,30%,1.36,1.84,59%,23%,6.0%,8%,48,2,4%,0,dovalca01
262,Kyle Dowdy,29,CIN,6.1,44%,0.0%,11.1%,11.1%,0.0%,0.0%,0%,1.00,1.29,74%,10%,0.0%,10%,5,1,20%,0,dowdyky01
263,Hunter Dozier,30,KCR,1.0,83%,16.7%,0.0%,16.7%,-16.7%,16.7%,50%,1.50,2.00,67%,0%,50.0%,0%,2,0,0%,0,doziehu01
264,Daniel Duarte,25,CIN,2.2,57%,7.1%,14.3%,21.4%,-7.1%,14.3%,67%,0.13,0.00,57%,33%,16.7%,25%,5,0,0%,0,duartda01
265,Tyler Duffey,31,MIN,44.0,58%,4.3%,21.1%,8.1%,13.0%,9.7%,40%,0.83,1.36,66%,30%,12.3%,8%,37,5,14%,0,duffety01
266,Robert Dugger,26,TOT,16.0,43%,4.2%,26.4%,9.7%,16.7%,11.1%,42%,0.39,0.33,60%,33%,11.1%,18%,18,0,0%,0,duggero01
267,Robert Dugger,26,TBR,5.1,54%,0.0%,29.2%,0.0%,29.2%,8.3%,25%,0.70,0.80,71%,29%,0.0%,10%,5,0,0%,0,duggero01
268,Robert Dugger,26,CIN,10.2,38%,6.3%,25.0%,14.6%,10.4%,12.5%,55%,0.26,0.19,54%,34%,16.7%,22%,13,0,0%,0,duggero01
269,Justin Dunn,26,CIN,31.0,47%,8.0%,15.2%,12.3%,2.9%,13.8%,59%,0.42,0.57,62%,24%,19.6%,16%,22,3,14%,0,dunnju01
270,Dane Dunning,27,TEX,153.1,50%,3.0%,20.4%,9.2%,11.2%,9.1%,39%,1.09,1.59,66%,23%,9.8%,6%,129,13,10%,0,dunnida01
271,Jhoan Duran,24,MIN,67.2,53%,2.3%,33.5%,6.0%,27.4%,4.1%,22%,1.52,2.20,56%,18%,10.7%,8%,45,8,18%,0,duranjh01
272,Nick Duron,26,PHI,1.0,75%,0.0%,25.0%,0.0%,25.0%,0.0%,0%,,,75%,0%,,,3,1,33%,0,duronni01
273,Carl Edwards Jr.,30,WSN,62.0,53%,3.1%,21.9%,9.8%,12.1%,5.1%,26%,0.93,0.94,65%,20%,10.4%,14%,56,2,4%,0,edwarca01
274,Scott Effross,28,TOT,56.2,65%,1.3%,27.1%,6.6%,20.5%,4.4%,22%,0.80,1.00,64%,22%,4.3%,16%,46,3,7%,0,effrosc01
275,Scott Effross,28,CHC,44.0,66%,1.1%,28.1%,6.2%,21.9%,4.5%,22%,0.84,1.03,63%,21%,3.8%,15%,32,3,9%,0,effrosc01
276,Scott Effross,28,NYY,12.2,59%,2.0%,23.5%,7.8%,15.7%,3.9%,22%,0.70,0.92,65%,26%,6.3%,20%,14,0,0%,0,effrosc01
277,Zach Eflin,28,PHI,75.2,52%,2.6%,20.8%,4.8%,16.0%,8.3%,37%,0.83,1.05,70%,21%,7.3%,11%,54,4,7%,0,eflinza01
278,Jerad Eickhoff,31,PIT,4.1,44%,7.4%,14.8%,3.7%,11.1%,18.5%,50%,0.73,1.25,63%,26%,20.0%,9%,8,0,0%,0,eickhje01
279,Bryce Elder,23,ATL,54.0,55%,1.8%,20.7%,10.1%,10.6%,6.2%,32%,0.97,1.28,66%,21%,5.9%,12%,36,5,14%,0,elderbr01
280,Roenis Elías,33,SEA,7.2,27%,3.0%,18.2%,9.1%,9.1%,6.1%,29%,1.00,0.89,70%,21%,9.1%,8%,4,0,0%,0,eliasro01
281,Chris Ellis,29,BAL,4.1,64%,0.0%,8.0%,24.0%,-16.0%,0.0%,0%,1.00,1.75,64%,19%,0.0%,0%,9,1,11%,0,ellisch01
282,Nathan Eovaldi,32,BOS,109.1,62%,4.6%,22.4%,4.4%,18.0%,9.1%,37%,0.91,1.13,68%,22%,13.8%,13%,84,10,12%,0,eovalna01
283,Robbie Erlin,31,LAD,2.0,56%,11.1%,11.1%,11.1%,0.0%,22.2%,100%,0.40,0.67,67%,29%,20.0%,0%,1,0,0%,0,erlinro01
284,Alcides Escobar,35,WSN,1.2,50%,0.0%,0.0%,10.0%,-10.0%,10.0%,33%,0.60,1.50,80%,50%,0.0%,0%,2,0,0%,0,escobal02
285,Raynel Espinal,30,CIN,4.2,38%,4.8%,23.8%,4.8%,19.1%,19.1%,67%,0.56,1.25,62%,20%,12.5%,11%,3,0,0%,0,espinra01
286,Paolo Espino,35,WSN,113.1,54%,4.9%,18.9%,4.9%,14.0%,9.2%,34%,0.65,0.84,71%,23%,12.1%,10%,81,4,5%,0,espinpa01
287,Anderson Espinoza,24,CHC,18.1,60%,4.7%,22.4%,18.8%,3.5%,7.1%,43%,0.77,1.50,49%,26%,16.7%,8%,17,3,18%,0,espinan01
288,Carlos Estévez,29,COL,57.0,48%,3.0%,23.0%,9.8%,13.2%,7.7%,41%,0.57,0.67,64%,27%,8.0%,11%,26,2,8%,0,estevca01
289,Jeremiah Estrada,23,CHC,5.2,72%,4.0%,32.0%,12.0%,20.0%,12.0%,50%,0.40,0.50,52%,36%,11.1%,10%,9,0,0%,0,estraje01
290,Alex Faedo,26,DET,53.2,48%,2.9%,18.0%,10.3%,7.8%,9.4%,37%,0.45,0.61,68%,30%,6.6%,11%,49,3,6%,0,faedoal01
291,Pete Fairbanks,28,TBR,24.0,56%,1.2%,43.7%,3.5%,40.2%,2.3%,15%,1.14,1.27,51%,18%,5.3%,10%,12,1,8%,0,fairbpe01
292,Bailey Falter,25,PHI,84.0,21%,4.6%,21.2%,4.9%,16.3%,10.0%,41%,0.52,0.69,68%,25%,10.7%,10%,55,7,13%,0,falteba01
293,Jeurys Familia,32,TOT,44.1,59%,3.4%,20.1%,10.8%,9.3%,8.8%,31%,0.94,1.28,65%,25%,10.8%,8%,48,7,15%,0,familje01
294,Jeurys Familia,32,PHI,34.0,56%,3.8%,20.9%,9.5%,11.4%,8.9%,29%,0.96,1.09,65%,23%,12.0%,9%,42,5,12%,0,familje01
295,Jeurys Familia,32,BOS,10.1,70%,2.2%,17.4%,15.2%,2.2%,8.7%,40%,0.88,2.14,63%,33%,6.7%,6%,6,2,33%,0,familje01
296,Buck Farmer,31,CIN,47.0,60%,1.0%,27.1%,12.6%,14.6%,5.5%,31%,0.75,0.95,58%,24%,3.8%,21%,36,1,3%,0,farmebu01
297,Luke Farrell,31,TOT,15.0,47%,4.3%,20.0%,10.0%,10.0%,8.6%,33%,0.44,0.63,66%,33%,10.3%,15%,17,0,0%,0,farrelu01
298,Luke Farrell,31,CHC,11.0,50%,4.2%,18.8%,6.3%,12.5%,8.3%,33%,0.33,0.50,71%,33%,8.7%,15%,11,0,0%,0,farrelu01
299,Luke Farrell,31,CIN,4.0,41%,4.6%,22.7%,18.2%,4.6%,9.1%,33%,0.86,1.33,55%,31%,16.7%,14%,6,0,0%,0,farrelu01
300,Calvin Faucher,26,TBR,21.1,66%,4.0%,20.8%,9.9%,10.9%,5.9%,23%,0.68,0.87,64%,28%,10.3%,5%,26,2,8%,0,fauchca01
301,Erick Fedde,29,WSN,127.0,51%,3.7%,16.4%,10.1%,6.3%,8.4%,32%,0.73,1.12,70%,26%,10.2%,15%,113,13,12%,0,feddeer01
302,Michael Feliz,29,BOS,3.1,62%,7.7%,30.8%,15.4%,15.4%,7.7%,100%,2.50,5.00,46%,14%,50.0%,0%,1,0,0%,0,felizmi01
303,Ryan Feltner,25,COL,97.1,50%,3.7%,19.6%,8.2%,11.5%,8.9%,37%,0.71,0.99,67%,26%,9.9%,9%,80,5,6%,0,feltnry01
304,Caleb Ferguson,25,LAD,34.2,31%,0.7%,26.1%,12.0%,14.1%,6.3%,39%,0.73,0.83,60%,27%,2.3%,12%,27,3,11%,0,ferguca01
305,Junior Fernández,25,TOT,18.2,73%,3.6%,16.7%,14.3%,2.4%,6.0%,28%,1.59,2.50,63%,14%,17.6%,23%,20,4,20%,0,fernaju01
306,Junior Fernández,25,STL,15.1,79%,4.3%,17.1%,11.4%,5.7%,7.1%,29%,1.58,2.78,64%,17%,20.0%,21%,15,3,20%,0,fernaju01
307,Junior Fernández,25,PIT,3.1,43%,0.0%,14.3%,28.6%,-14.3%,0.0%,0%,1.67,1.67,57%,0%,0.0%,33%,5,1,20%,0,fernaju01
308,Matt Festa,29,SEA,54.0,61%,4.6%,29.2%,8.2%,21.0%,8.7%,44%,0.67,0.90,56%,19%,14.7%,14%,34,4,12%,0,festama01
309,J.P. Feyereisen,29,TBR,24.1,66%,0.0%,29.1%,5.8%,23.3%,0.0%,0%,0.51,0.55,65%,11%,0.0%,22%,6,1,17%,0,feyerjo01
310,Kyle Finnegan,30,WSN,66.2,56%,3.4%,26.1%,8.2%,17.9%,7.5%,37%,0.93,1.28,62%,24%,11.5%,13%,48,6,13%,0,finneky01
311,Nate Fisher,26,NYM,3.0,55%,0.0%,9.1%,18.2%,-9.1%,0.0%,0%,0.33,0.17,73%,13%,0.0%,17%,2,0,0%,0,fishena01
312,Jake Fishman,27,MIA,11.0,38%,0.0%,12.5%,0.0%,12.5%,10.4%,39%,1.05,1.08,81%,26%,0.0%,21%,14,1,7%,0,fishmja01
313,Jack Flaherty,26,STL,36.0,43%,2.4%,19.8%,13.2%,6.6%,7.8%,36%,0.75,1.14,61%,27%,7.4%,8%,46,6,13%,0,flaheja01
314,Josh Fleming,26,TBR,35.0,33%,3.0%,17.2%,7.1%,10.1%,11.8%,37%,1.76,2.52,72%,21%,11.4%,4%,42,4,10%,0,flemijo01
315,Aaron Fletcher,26,PIT,11.2,38%,3.9%,11.5%,7.7%,3.9%,5.8%,30%,0.77,0.71,71%,18%,9.5%,5%,10,0,0%,0,fletcaa01
