Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
147,Victor Caratini,28,MIL,.400,.571,.800,1.371,.400,0.0%,0.0%,14.3%,90.7,40.0%,20.0%,40.0%,40.0%,0.67,0.0,0.0%,-2.5,caratvi01
148,Drew Carlton,26,DET,.129,.125,.226,.351,.125,3.1%,21.9%,0.0%,91.7,36.0%,12.0%,48.0%,40.0%,0.86,0.0,0.0%,-0.4,carltdr01
149,Carlos Carrasco,35,NYM,.272,.326,.425,.751,.338,2.6%,23.6%,6.4%,88.2,40.1%,25.1%,46.3%,23.0%,0.87,1.1,0.6%,6.3,carraca01
150,Daniel Castano*,27,MIA,.292,.342,.507,.849,.311,3.2%,12.8%,5.8%,85.7,33.9%,24.0%,46.4%,20.8%,0.91,-0.3,-0.1%,-3.2,castada01
151,Ryan Castellani,26,OAK,.182,.182,.182,.364,.200,0.0%,9.1%,0.0%,92.5,50.0%,20.0%,60.0%,10.0%,1.50,0.1,0.1%,-0.6,castery01
152,Humberto Castellanos,24,ARI,.289,.342,.480,.822,.312,3.6%,16.5%,6.2%,89.1,37.7%,28.3%,33.8%,29.7%,0.52,-0.5,-0.2%,-6.6,castehu01
153,Diego Castillo,28,SEA,.203,.288,.299,.588,.250,2.3%,23.9%,9.9%,86.4,30.6%,20.7%,46.2%,26.2%,0.86,2.4,1.0%,-1.0,castidi01
154,Diego Castillo,24,PIT,.545,.667,.818,1.485,.556,6.7%,6.7%,20.0%,95.4,70.0%,20.0%,70.0%,10.0%,2.33,0.0,0.0%,-7.0,castidi02
155,José Castillo*,26,SDP,.333,.400,.333,.733,.333,0.0%,20.0%,20.0%,100.1,100.0%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,-0.5,castijo03
156,Luis Castillo,29,TOT,.212,.279,.332,.611,.276,2.1%,27.2%,7.3%,88.3,37.8%,24.9%,46.4%,20.8%,0.89,1.7,0.5%,17.3,castilu02
157,Luis Castillo,29,CIN,.201,.274,.318,.592,.257,2.0%,25.8%,8.0%,87.4,36.4%,23.9%,46.9%,20.4%,0.91,1.1,0.0%,12.8,castilu02
158,Luis Castillo,29,SEA,.226,.286,.350,.636,.302,2.3%,29.0%,6.4%,89.4,39.5%,26.2%,45.8%,21.4%,0.88,0.6,0.5%,4.6,castilu02
159,Luis Castillo,27,DET,.143,.143,.143,.286,.200,0.0%,28.6%,0.0%,94.5,40.0%,20.0%,70.0%,10.0%,2.33,0.0,0.0%,2.8,castilu03
160,Max Castillo,23,TOT,.252,.325,.450,.776,.280,4.7%,21.8%,8.8%,89.3,45.7%,20.7%,45.7%,24.1%,0.88,-0.8,-0.1%,-7.8,castima03
161,Max Castillo,23,TOR,.197,.247,.382,.628,.212,4.9%,24.7%,6.2%,90.6,46.4%,21.4%,51.8%,19.6%,1.07,-0.2,-0.1%,1.2,castima03
162,Max Castillo,23,KCR,.307,.398,.520,.918,.345,4.5%,19.1%,11.2%,88.1,45.0%,20.0%,40.0%,28.3%,0.73,-0.6,0.0%,-9.1,castima03
163,Anthony Castro,27,CLE,.345,.446,.655,1.101,.368,7.7%,18.5%,15.4%,88.5,41.9%,27.9%,51.2%,20.9%,1.05,-0.8,-0.6%,-9.7,castran02
164,Harold Castro,28,DET,.400,.444,.533,.978,.400,0.0%,5.6%,5.6%,97.8,73.3%,40.0%,26.7%,33.3%,0.36,0.0,0.0%,-0.2,castrha01
165,Kervin Castro,23,TOT,.300,.386,.580,.966,.333,5.3%,19.3%,12.3%,93.5,48.7%,25.6%,41.0%,23.1%,0.70,-0.5,0.0%,-6.0,castrke01
166,Kervin Castro,23,SFG,.444,.545,.667,1.212,.800,0.0%,36.4%,18.2%,96.9,80.0%,40.0%,40.0%,20.0%,0.67,0.0,0.0%,-3.4,castrke01
167,Kervin Castro,23,CHC,.268,.348,.561,.909,.258,6.5%,15.2%,10.9%,93.0,44.1%,23.5%,41.2%,23.5%,0.70,-0.5,0.0%,-2.7,castrke01
168,Miguel Castro,27,NYY,.243,.354,.387,.741,.321,1.5%,23.7%,11.5%,88.3,32.9%,25.0%,47.5%,21.3%,0.90,-0.2,0.0%,-1.4,castrmi01
169,Cade Cavalli,23,WSN,.333,.478,.500,.978,.500,0.0%,26.1%,8.7%,89.1,33.3%,8.3%,50.0%,41.7%,1.00,-0.3,0.0%,-3.2,cavalca01
170,Dylan Cease,26,CHW,.190,.278,.306,.584,.261,2.1%,30.4%,10.4%,86.6,31.4%,22.1%,38.7%,30.3%,0.64,3.0,1.3%,35.5,ceasedy01
171,Luis Cessa,30,CIN,.250,.315,.438,.753,.266,4.2%,17.6%,8.3%,89.1,43.1%,22.7%,48.6%,21.9%,0.97,-0.6,-0.1%,-4.7,cessalu01
172,Jhoulys Chacín,34,COL,.282,.356,.492,.848,.316,3.2%,16.9%,9.6%,89.3,41.8%,29.6%,38.4%,28.9%,0.63,-0.2,0.1%,-12.7,chacijh01
173,Andrew Chafin*,32,DET,.222,.290,.329,.619,.293,2.1%,27.6%,7.8%,86.2,33.8%,17.5%,50.0%,22.1%,1.05,0.9,0.1%,5.9,chafian01
174,Yu Chang,26,TBR,.600,.545,1.000,1.545,.500,9.1%,0.0%,0.0%,93.4,45.5%,36.4%,27.3%,27.3%,0.38,0.0,0.0%,-2.1,changyu01
175,Aroldis Chapman*,34,NYY,.188,.333,.320,.654,.241,2.5%,26.9%,17.5%,87.5,34.5%,24.1%,35.6%,28.7%,0.55,-1.0,-0.4%,-5.0,chapmar01
176,JT Chargois,31,TBR,.203,.267,.405,.673,.220,3.5%,19.8%,5.8%,87.2,37.1%,12.9%,59.7%,21.0%,1.48,0.4,0.1%,4.6,chargjt01
177,Jesse Chavez,38,TOT,.264,.316,.431,.747,.335,2.7%,25.3%,6.9%,89.8,46.4%,27.9%,39.1%,25.4%,0.65,-1.2,0.3%,-3.4,chaveje01
178,Jesse Chavez,38,TOT,.251,.303,.399,.702,.325,2.5%,26.5%,6.6%,89.7,46.9%,26.1%,39.8%,25.5%,0.67,-0.4,0.3%,4.1,chaveje01
179,Jesse Chavez,38,CHC,.318,.375,.545,.920,.333,4.2%,12.5%,8.3%,97.5,73.7%,42.1%,26.3%,31.6%,0.36,-0.3,-0.2%,-1.1,chaveje01
180,Jesse Chavez,38,ATL,.244,.295,.383,.678,.324,2.3%,28.0%,6.4%,88.6,43.3%,23.9%,41.5%,24.6%,0.72,0.0,0.5%,5.2,chaveje01
181,Jesse Chavez,38,LAA,.326,.380,.587,.967,.382,4.0%,20.0%,8.0%,90.6,44.4%,36.1%,36.1%,25.0%,0.57,-0.9,0.0%,-7.6,chaveje01
182,Yonny Chirinos,28,TBR,.250,.300,.321,.621,.318,0.0%,20.0%,3.3%,90.8,45.5%,9.1%,77.3%,13.6%,3.40,0.4,0.2%,2.9,chiriyo01
183,Adam Cimber,31,TOR,.248,.301,.368,.669,.294,2.1%,19.8%,4.4%,87.3,38.8%,28.5%,41.1%,20.6%,0.73,0.6,0.2%,3.9,cimbead01
184,Steve Cishek,36,WSN,.223,.329,.380,.709,.267,3.8%,25.8%,9.4%,86.2,36.6%,24.9%,41.0%,26.0%,0.72,-1.7,-0.2%,-6.7,cishest01
185,José Cisnero,33,DET,.176,.333,.212,.545,.242,0.0%,21.9%,18.1%,85.7,27.4%,32.3%,37.1%,27.4%,0.59,0.3,0.0%,5.9,cisnejo01
186,Aaron Civale,27,CLE,.249,.300,.424,.723,.297,3.4%,24.1%,5.4%,88.4,40.5%,23.6%,41.4%,28.2%,0.71,-0.8,-0.5%,-8.9,civalaa01
187,Taylor Clarke,29,KCR,.260,.291,.427,.718,.314,3.0%,23.7%,3.9%,88.6,39.0%,23.3%,36.3%,28.8%,0.58,-0.1,-0.2%,-3.7,clarkta01
188,Emmanuel Clase,24,CLE,.167,.200,.225,.425,.223,1.1%,28.4%,3.7%,85.4,32.8%,19.1%,62.8%,13.1%,1.77,3.7,2.1%,18.4,claseem01
189,Alex Claudio*,30,NYM,.091,.231,.091,.322,.111,0.0%,15.4%,15.4%,85.1,22.2%,11.1%,66.7%,22.2%,2.00,0.0,0.0%,1.4,claudal01
190,Sam Clay*,29,TOT,.200,.429,.350,.779,.214,3.5%,17.2%,13.8%,91.3,66.7%,6.3%,81.3%,6.3%,6.50,-0.1,0.0%,-3.6,claysa01
191,Sam Clay*,29,WSN,.200,.455,.400,.855,.182,4.4%,13.0%,13.0%,88.0,58.3%,7.7%,76.9%,7.7%,5.00,-0.1,0.0%,-3.1,claysa01
192,Sam Clay*,29,NYM,.200,.333,.200,.533,.333,0.0%,33.3%,16.7%,104.2,100.0%,0.0%,100.0%,0.0%,,0.0,0.0%,-0.5,claysa01
193,Garrett Cleavinger*,28,TOT,.171,.242,.317,.559,.245,2.2%,34.8%,7.6%,87.2,41.2%,23.1%,38.5%,26.9%,0.65,-0.1,0.1%,0.2,cleavga01
194,Garrett Cleavinger*,28,LAD,.333,.435,.667,1.101,.455,4.2%,29.2%,12.5%,85.1,46.2%,23.1%,30.8%,30.8%,0.50,-0.6,-0.1%,-4.3,cleavga01
195,Garrett Cleavinger*,28,TBR,.125,.176,.219,.395,.184,1.5%,36.8%,5.9%,87.8,39.5%,23.1%,41.0%,25.6%,0.70,0.5,0.2%,4.5,cleavga01
196,Kody Clemens,26,DET,.375,.394,.469,.863,.387,0.0%,3.0%,3.0%,89.6,35.5%,32.3%,35.5%,19.4%,0.55,0.0,0.0%,0.2,clemeko01
197,Ernie Clement,26,CLE,.600,.545,1.200,1.745,.444,18.2%,0.0%,0.0%,91.6,63.6%,18.2%,54.5%,27.3%,1.20,0.0,0.0%,-3.1,clemeer01
198,Mike Clevinger,31,SDP,.233,.304,.412,.716,.250,4.1%,18.8%,7.2%,87.9,39.2%,21.5%,35.5%,35.0%,0.56,0.5,0.3%,1.8,clevimi01
199,Tyler Clippard,37,WSN,.286,.464,.524,.988,.313,3.6%,14.3%,14.3%,79.5,23.5%,23.5%,35.3%,35.3%,0.60,0.0,0.0%,-1.7,clippty01
200,Alex Cobb,34,SFG,.262,.315,.350,.665,.338,1.4%,23.9%,6.8%,88.4,41.4%,21.2%,60.3%,14.5%,1.58,-0.3,-0.4%,2.1,cobbal01
201,Gerrit Cole,31,NYY,.209,.260,.390,.650,.269,4.2%,32.4%,6.3%,89.4,40.8%,22.2%,42.0%,28.6%,0.73,0.6,0.5%,14.8,colege01
202,Dylan Coleman,25,KCR,.194,.311,.306,.617,.247,1.7%,24.6%,12.8%,86.1,36.6%,26.9%,41.7%,22.9%,0.72,1.3,0.1%,7.6,colemdy01
203,Alex Colomé,33,COL,.300,.369,.484,.853,.335,2.3%,14.9%,10.2%,90.1,46.9%,23.8%,55.6%,20.0%,1.25,-1.7,-0.1%,-10.5,colomal01
204,Roansy Contreras,22,PIT,.225,.301,.414,.715,.257,3.2%,21.1%,9.6%,89.9,45.9%,23.8%,36.3%,28.1%,0.57,0.3,0.1%,1.4,contrro01
205,Sam Coonrod,29,PHI,.267,.379,.422,.802,.314,1.7%,20.7%,12.1%,87.9,30.6%,33.3%,36.1%,27.8%,0.57,0.0,0.0%,-4.9,coonrsa01
206,Patrick Corbin*,32,WSN,.321,.374,.513,.887,.365,3.8%,18.0%,6.9%,90.4,45.2%,25.9%,44.6%,24.0%,0.82,-3.0,-0.5%,-44.9,corbipa01
207,Nestor Cortes*,27,NYY,.189,.241,.313,.554,.232,2.6%,26.5%,6.2%,87.9,34.7%,23.5%,34.2%,31.1%,0.52,3.6,1.6%,32.7,cortene01
208,Jharel Cotton,30,TOT,.218,.309,.404,.713,.239,3.9%,21.6%,11.1%,88.1,31.1%,22.5%,30.0%,36.7%,0.43,-1.2,-1.0%,1.3,cottojh01
209,Jharel Cotton,30,MIN,.185,.285,.395,.680,.182,4.9%,21.5%,11.1%,87.8,27.7%,20.0%,29.5%,40.0%,0.42,-1.2,-1.0%,1.9,cottojh01
210,Jharel Cotton,30,SFG,.344,.405,.438,.843,.440,0.0%,21.6%,10.8%,89.3,44.0%,32.0%,32.0%,24.0%,0.50,0.0,0.0%,-0.6,cottojh01
211,Danny Coulombe*,32,MIN,.163,.302,.209,.511,.200,0.0%,17.0%,17.0%,83.8,25.7%,25.7%,37.1%,34.3%,0.59,0.0,0.0%,2.7,couloda01
212,Jake Cousins,27,MIL,.204,.339,.367,.706,.333,1.7%,35.6%,13.6%,83.2,32.1%,7.1%,50.0%,39.3%,1.00,-0.7,-0.5%,0.9,cousija01
213,Kutter Crawford,26,BOS,.269,.335,.458,.794,.322,3.6%,23.1%,8.7%,89.1,38.9%,28.8%,31.0%,30.5%,0.45,-0.6,0.0%,-8.1,crawfku01
214,Kyle Crick,29,CHW,.189,.348,.226,.575,.294,0.0%,28.8%,16.7%,86.2,23.5%,41.2%,32.4%,23.5%,0.48,0.2,0.1%,1.7,crickky01
215,Nabil Crismatt,27,SDP,.226,.289,.361,.650,.280,1.8%,23.2%,7.9%,87.4,36.3%,26.7%,49.7%,18.8%,1.00,0.5,0.5%,2.9,crismna01
216,Cooper Criswell,25,TBR,.167,.231,.167,.397,.250,0.0%,30.8%,7.7%,93.3,25.0%,12.5%,62.5%,12.5%,1.67,0.0,0.0%,0.0,criswco01
217,Wil Crowe,27,PIT,.235,.329,.356,.686,.280,2.4%,20.5%,11.5%,87.0,32.7%,21.5%,50.2%,22.9%,1.03,-2.2,0.2%,-1.8,crowewi01
218,Fernando Cruz,32,CIN,.167,.297,.259,.556,.250,1.6%,32.8%,14.1%,86.5,33.3%,21.2%,39.4%,30.3%,0.68,-0.1,0.0%,1.2,cruzfe01
219,Jesus Cruz,27,ATL,.235,.333,.529,.863,.200,7.7%,15.4%,10.3%,91.0,39.3%,17.9%,46.4%,21.4%,0.87,0.0,0.0%,-1.7,cruzje01
220,Jose Cuas,28,KCR,.264,.385,.372,.757,.327,1.1%,18.9%,13.3%,85.4,34.5%,27.6%,49.1%,16.4%,0.98,-0.1,0.0%,-0.6,cuasjo01
221,Johnny Cueto,36,CHW,.267,.308,.409,.717,.296,2.3%,15.7%,5.1%,87.2,36.0%,22.5%,42.0%,27.6%,0.73,-0.2,0.0%,7.9,cuetojo01
222,Charlie Culberson,33,TEX,.143,.250,.143,.393,.143,0.0%,0.0%,12.5%,91.0,28.6%,14.3%,42.9%,42.9%,0.75,0.0,0.0%,1.0,culbech01
223,Xzavion Curry,23,CLE,.325,.426,.450,.876,.333,2.1%,6.4%,12.8%,87.7,32.4%,27.0%,32.4%,35.1%,0.48,-0.3,-0.2%,-1.9,curryxz01
224,Tyler Cyr,29,TOT,.224,.309,.388,.697,.290,3.6%,29.1%,9.1%,93.6,54.5%,27.3%,48.5%,18.2%,0.94,0.3,0.0%,2.5,cyrty01
225,Tyler Cyr,29,PHI,.667,.667,2.000,2.667,.500,33.3%,0.0%,0.0%,98.9,66.7%,33.3%,0.0%,66.7%,0.00,-0.1,0.0%,-0.9,cyrty01
226,Tyler Cyr,29,OAK,.196,.288,.283,.571,.276,1.9%,30.8%,9.6%,93.1,53.3%,26.7%,53.3%,13.3%,1.14,0.4,0.0%,3.4,cyrty01
227,Tyler Danish,27,BOS,.255,.324,.439,.763,.280,4.1%,18.5%,6.9%,88.9,41.9%,21.6%,48.8%,22.4%,0.95,-0.1,0.0%,-5.0,danisty01
228,Yu Darvish,35,SDP,.207,.256,.331,.587,.251,2.9%,25.6%,4.8%,88.1,37.3%,21.9%,37.7%,31.0%,0.61,3.7,2.2%,29.6,darviyu01
229,Tucker Davidson*,26,TOT,.266,.379,.448,.827,.285,2.9%,13.6%,14.4%,89.0,39.5%,25.0%,43.6%,24.4%,0.79,-0.7,0.0%,-13.5,davidtu01
230,Tucker Davidson*,26,ATL,.254,.392,.322,.714,.300,0.0%,13.5%,17.6%,87.0,34.0%,28.0%,46.0%,18.0%,0.88,0.1,0.0%,-3.0,davidtu01
231,Tucker Davidson*,26,LAA,.271,.373,.500,.873,.278,4.1%,13.6%,13.0%,89.8,41.8%,23.8%,42.6%,27.0%,0.75,-0.9,0.0%,-10.5,davidtu01
232,Zach Davies,29,ARI,.241,.309,.412,.722,.258,3.7%,17.9%,9.1%,86.5,34.7%,20.5%,42.0%,29.2%,0.75,-0.1,-0.1%,-0.2,davieza02
233,Austin Davis*,29,TOT,.258,.363,.385,.747,.335,1.9%,24.2%,12.5%,85.4,30.9%,25.9%,32.1%,29.6%,0.49,0.5,0.3%,-14.7,davisau01
234,Austin Davis*,29,BOS,.260,.357,.386,.743,.336,2.0%,24.0%,11.4%,85.4,30.8%,25.8%,32.1%,30.2%,0.49,0.5,0.3%,-12.4,davisau01
235,Austin Davis*,29,MIN,.167,.500,.333,.833,.333,0.0%,30.0%,40.0%,81.9,33.3%,33.3%,33.3%,0.0%,0.50,0.0,0.0%,-2.3,davisau01
236,Noah Davis,25,COL,.500,.571,1.000,1.571,.667,14.3%,28.6%,14.3%,100.0,75.0%,0.0%,50.0%,50.0%,1.00,0.0,0.0%,-1.5,davisno01
237,Angel De Jesus,25,DET,.188,.278,.333,.611,.179,3.7%,13.0%,7.4%,92.0,53.7%,19.5%,36.6%,34.1%,0.58,0.0,0.0%,1.9,dejesan01
238,Chase De Jong,28,PIT,.204,.299,.380,.679,.225,3.4%,20.1%,10.2%,88.1,39.4%,19.7%,32.8%,34.3%,0.49,-0.2,0.1%,13.2,dejonch01
239,Enyel De Los Santos,26,CLE,.208,.274,.328,.603,.280,1.4%,28.4%,7.9%,89.6,45.5%,29.6%,40.0%,22.2%,0.68,1.3,0.7%,9.8,delosen01
240,Yerry De Los Santos,24,PIT,.224,.309,.367,.676,.275,2.7%,23.2%,9.8%,88.1,40.3%,15.1%,52.1%,23.3%,1.12,-1.1,-0.1%,-6.3,delosye01
241,Jacob deGrom,34,NYM,.175,.202,.323,.525,.261,3.8%,42.7%,3.4%,88.6,31.8%,22.5%,38.8%,29.5%,0.65,0.8,0.3%,9.8,degroja01
242,Matt Dermody*,31,CHC,.400,.571,.800,1.371,.500,0.0%,14.3%,28.6%,97.2,75.0%,75.0%,25.0%,0.0%,0.33,0.0,0.0%,-1.5,dermoma01
243,Anthony DeSclafani,32,SFG,.400,.419,.659,1.078,.448,4.3%,18.1%,4.3%,90.9,45.8%,26.4%,43.1%,26.4%,0.78,-1.2,-0.8%,-11.7,desclan01
244,Reid Detmers*,22,LAA,.231,.305,.377,.682,.278,2.4%,22.6%,8.5%,89.0,38.6%,28.1%,36.1%,26.4%,0.57,-0.2,-0.3%,6.3,detmere01
245,Ross Detwiler*,36,CIN,.287,.361,.491,.851,.342,4.1%,23.0%,8.2%,89.9,40.7%,30.9%,39.5%,22.2%,0.65,-0.4,0.0%,-2.4,detwiro01
246,Chris Devenski,31,TOT,.339,.343,.645,.988,.360,4.5%,17.9%,1.5%,91.7,49.1%,20.8%,41.5%,30.2%,0.71,0.1,0.0%,-4.1,devench02
247,Chris Devenski,31,ARI,.318,.333,.659,.992,.343,4.2%,18.8%,2.1%,91.8,51.4%,21.6%,40.5%,32.4%,0.68,0.0,0.0%,-2.0,devench02
248,Chris Devenski,31,PHI,.389,.368,.611,.980,.400,5.3%,15.8%,0.0%,91.6,43.8%,18.8%,43.8%,25.0%,0.78,0.0,0.0%,-2.1,devench02
249,Alexis Díaz,25,CIN,.131,.260,.216,.476,.180,2.0%,32.6%,12.9%,85.8,33.1%,20.1%,29.9%,36.6%,0.43,2.8,0.1%,18.2,diazal03
250,Edwin Díaz,28,NYM,.160,.230,.216,.446,.330,1.3%,50.2%,7.7%,85.0,38.5%,22.7%,46.4%,24.7%,0.88,3.9,2.4%,23.6,diazed04
251,Jhonathan Diaz*,25,LAA,.236,.348,.382,.730,.273,1.5%,16.7%,15.2%,91.3,46.7%,20.0%,51.1%,22.2%,1.05,0.3,0.3%,1.8,diazjh01
252,Miguel Díaz,27,DET,.083,.214,.083,.298,.111,0.0%,21.4%,14.3%,84.7,22.2%,0.0%,55.6%,33.3%,1.25,0.2,0.0%,1.1,diazmi02
253,Corey Dickerson,33,STL,.400,.500,.600,1.100,.400,0.0%,0.0%,16.7%,85.8,20.0%,60.0%,20.0%,20.0%,0.25,0.0,0.0%,0.5,dickeco01
254,Phillip Diehl*,27,CIN,.320,.393,.800,1.193,.263,10.7%,10.7%,10.7%,94.5,59.1%,27.3%,22.7%,50.0%,0.29,-0.2,0.0%,-5.2,diehlph01
255,Jake Diekman*,35,TOT,.241,.379,.417,.796,.328,3.4%,29.4%,15.6%,89.1,39.3%,28.6%,39.3%,20.7%,0.66,-1.4,-0.7%,-13.5,diekmja01
256,Jake Diekman*,35,BOS,.203,.368,.376,.744,.278,2.9%,29.8%,17.5%,89.8,40.5%,31.0%,35.7%,25.0%,0.56,-0.3,-0.2%,-3.7,diekmja01
257,Jake Diekman*,35,CHW,.301,.398,.482,.880,.404,4.1%,28.6%,12.2%,87.9,37.5%,25.0%,44.6%,14.3%,0.86,-1.1,-0.5%,-9.8,diekmja01
258,Marcos Diplán,25,BAL,.182,.333,.227,.561,.286,0.0%,29.6%,18.5%,88.2,42.9%,35.7%,42.9%,14.3%,0.75,-0.2,-0.1%,-1.0,diplama01
259,Seranthony Domínguez,27,PHI,.197,.285,.311,.596,.269,1.9%,29.5%,10.6%,90.4,45.8%,22.8%,47.2%,24.4%,0.89,1.3,0.7%,8.0,dominse01
260,Sean Doolittle*,35,WSN,.059,.059,.118,.176,.091,0.0%,35.3%,0.0%,95.6,63.6%,18.2%,27.3%,45.5%,0.38,0.4,0.2%,4.3,doolise01
261,Camilo Doval,24,SFG,.218,.305,.319,.624,.298,1.4%,28.0%,10.5%,85.6,36.6%,22.5%,57.2%,16.2%,1.36,1.8,0.3%,9.1,dovalca01
262,Kyle Dowdy,29,CIN,.217,.333,.217,.551,.250,0.0%,11.1%,11.1%,89.1,35.0%,10.0%,50.0%,35.0%,1.00,0.1,0.0%,3.1,dowdyky01
263,Hunter Dozier,30,KCR,.400,.500,1.000,1.500,.250,16.7%,0.0%,16.7%,83.6,40.0%,0.0%,60.0%,40.0%,1.50,0.0,0.0%,-1.5,doziehu01
264,Daniel Duarte,25,CIN,.300,.429,.700,1.129,.250,7.1%,14.3%,21.4%,88.9,55.6%,33.3%,11.1%,33.3%,0.13,0.0,0.0%,-2.5,duartda01
265,Tyler Duffey,31,MIN,.268,.330,.470,.800,.303,4.3%,21.1%,8.1%,90.2,43.4%,30.0%,45.4%,20.8%,0.83,-1.0,-0.5%,-6.1,duffety01
266,Robert Dugger,26,TOT,.292,.361,.508,.869,.372,4.2%,26.4%,9.7%,91.2,50.0%,32.6%,28.3%,26.1%,0.39,-0.3,0.0%,-4.0,duggero01
267,Robert Dugger,26,TBR,.333,.333,.417,.750,.471,0.0%,29.2%,0.0%,88.4,29.4%,29.4%,41.2%,23.5%,0.70,0.0,0.0%,-0.7,duggero01
268,Robert Dugger,26,CIN,.268,.375,.561,.936,.308,6.3%,25.0%,14.6%,92.8,62.1%,34.5%,20.7%,27.6%,0.26,-0.3,0.0%,-3.4,duggero01
269,Justin Dunn,26,CIN,.276,.380,.629,1.009,.247,8.0%,15.2%,12.3%,90.2,44.3%,23.7%,28.9%,36.1%,0.42,-0.8,0.0%,-5.5,dunnju01
270,Dane Dunning,27,TEX,.268,.345,.443,.788,.314,3.0%,20.4%,9.2%,87.1,38.0%,22.8%,51.5%,21.3%,1.09,-1.0,-0.1%,-6.0,dunnida01
271,Jhoan Duran,24,MIN,.207,.265,.306,.571,.295,2.3%,33.5%,6.0%,87.1,35.0%,18.5%,59.2%,16.6%,1.52,4.6,3.0%,20.2,duranjh01
272,Nick Duron,26,PHI,.500,.500,.500,1.000,.667,0.0%,25.0%,0.0%,89.2,33.3%,0.0%,100.0%,0.0%,,0.0,0.0%,0.5,duronni01
273,Carl Edwards Jr.,30,WSN,.224,.301,.351,.652,.259,3.1%,21.9%,9.8%,87.7,36.0%,20.1%,48.3%,24.7%,0.93,1.3,0.0%,9.6,edwarca01
274,Scott Effross,28,TOT,.214,.269,.295,.564,.288,1.3%,27.1%,6.6%,86.5,37.3%,22.0%,44.0%,24.7%,0.80,2.2,0.4%,14.9,effrosc01
275,Scott Effross,28,CHC,.220,.267,.299,.566,.301,1.1%,28.1%,6.2%,86.0,37.1%,20.7%,44.8%,25.9%,0.84,0.9,0.2%,10.2,effrosc01
276,Scott Effross,28,NYY,.196,.275,.283,.557,.242,2.0%,23.5%,7.8%,88.1,38.2%,26.5%,41.2%,20.6%,0.70,1.3,0.2%,4.7,effrosc01
277,Zach Eflin,28,PHI,.241,.288,.393,.681,.282,2.6%,20.8%,4.8%,85.1,31.7%,21.5%,45.2%,28.1%,0.83,-0.1,-0.1%,1.4,eflinza01
278,Jerad Eickhoff,31,PIT,.455,.519,.909,1.428,.471,7.4%,14.8%,3.7%,87.4,36.8%,26.3%,42.1%,26.3%,0.73,-0.4,0.0%,-8.4,eickhje01
279,Bryce Elder,23,ATL,.222,.310,.333,.643,.268,1.8%,20.7%,10.1%,87.4,34.4%,21.4%,48.7%,22.1%,0.97,0.6,0.4%,6.7,elderbr01
280,Roenis Elías*,33,SEA,.233,.303,.367,.670,.261,3.0%,18.2%,9.1%,87.9,29.2%,20.8%,50.0%,25.0%,1.00,-0.2,-0.1%,0.3,eliasro01
281,Chris Ellis,29,BAL,.278,.480,.278,.758,.313,0.0%,8.0%,24.0%,83.7,6.3%,18.8%,50.0%,31.3%,1.00,-0.2,-0.1%,-2.7,ellisch01
282,Nathan Eovaldi,32,BOS,.264,.297,.457,.754,.300,4.6%,22.4%,4.4%,89.4,45.5%,21.7%,47.3%,23.5%,0.91,0.7,0.2%,0.8,eovalna01
283,Robbie Erlin*,31,LAD,.250,.333,.750,1.083,.167,11.1%,11.1%,11.1%,92.6,42.9%,28.6%,28.6%,42.9%,0.40,0.0,0.0%,-1.0,erlinro01
284,Alcides Escobar,35,WSN,.375,.500,.500,1.000,.375,0.0%,0.0%,10.0%,91.4,37.5%,50.0%,37.5%,12.5%,0.60,0.0,0.0%,-1.2,escobal02
285,Raynel Espinal,30,CIN,.316,.350,.632,.982,.385,4.8%,23.8%,4.8%,86.0,46.7%,20.0%,33.3%,33.3%,0.56,-0.2,0.0%,-1.0,espinra01
286,Paolo Espino,35,WSN,.287,.322,.493,.816,.310,4.9%,18.9%,4.9%,88.4,41.2%,22.8%,38.8%,32.0%,0.65,-2.1,0.0%,-9.5,espinpa01
287,Anderson Espinoza,24,CHC,.215,.400,.431,.831,.238,4.7%,22.4%,18.8%,89.0,32.6%,26.1%,43.5%,26.1%,0.77,0.0,0.0%,0.1,espinan01
288,Carlos Estévez,29,COL,.211,.289,.373,.663,.247,3.0%,23.0%,9.8%,88.7,39.1%,27.4%,35.7%,28.7%,0.57,0.0,-0.5%,3.3,estevca01
289,Jeremiah Estrada,23,CHC,.286,.360,.571,.931,.385,4.0%,32.0%,12.0%,85.9,35.7%,35.7%,28.6%,28.6%,0.40,-0.1,0.0%,0.0,estraje01
290,Alex Faedo,26,DET,.293,.365,.465,.830,.335,2.9%,18.0%,10.3%,90.9,39.1%,30.5%,31.0%,31.6%,0.45,-0.9,-0.1%,-7.5,faedoal01
291,Pete Fairbanks,28,TBR,.159,.186,.207,.393,.273,1.2%,43.7%,3.5%,87.3,26.7%,17.8%,53.3%,24.4%,1.14,2.0,1.2%,9.0,fairbpe01
292,Bailey Falter*,25,PHI,.263,.309,.477,.786,.292,4.6%,21.2%,4.9%,89.4,38.8%,25.0%,34.1%,33.3%,0.52,0.0,-0.3%,-0.3,falteba01
293,Jeurys Familia,32,TOT,.322,.402,.506,.908,.386,3.4%,20.1%,10.8%,90.3,46.8%,25.2%,48.2%,21.6%,0.94,-1.4,-0.5%,-13.2,familje01
